SNP,LD050_ID,LD_b050,cis_PPI_genes_5kb-up_5kb_down
7268,LD050_1504,7266_7267_7268_7269_7270_7271_7272_7273,
7269,LD050_1504,7266_7267_7268_7269_7270_7271_7272_7273,
7270,LD050_1504,7266_7267_7268_7269_7270_7271_7272_7273,
7271,LD050_1504,7266_7267_7268_7269_7270_7271_7272_7273,
7272,LD050_1504,7266_7267_7268_7269_7270_7271_7272_7273,
7273,LD050_1504,7266_7267_7268_7269_7270_7271_7272_7273,
7274,LD050_1505,7274,
7275,LD050_1506,7275_7276_7277_7278_7279,
7276,LD050_1506,7275_7276_7277_7278_7279,
7277,LD050_1506,7275_7276_7277_7278_7279,
7278,LD050_1506,7275_7276_7277_7278_7279,
7279,LD050_1506,7275_7276_7277_7278_7279,
7280,LD050_1507,7280,
7281,LD050_1508,7281_7282_7283_7284_7285_7286_7287,
7282,LD050_1508,7281_7282_7283_7284_7285_7286_7287,
7283,LD050_1508,7281_7282_7283_7284_7285_7286_7287,
7284,LD050_1508,7281_7282_7283_7284_7285_7286_7287,
7285,LD050_1508,7281_7282_7283_7284_7285_7286_7287,
7286,LD050_1508,7281_7282_7283_7284_7285_7286_7287,
7287,LD050_1508,7281_7282_7283_7284_7285_7286_7287,
7288,LD050_1509,7288,
7289,LD050_1510,7289,
7290,LD050_1511,7290,
7291,LD050_1512,7291,
7292,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7293,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7294,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7295,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7296,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7297,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7298,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7299,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7300,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7301,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7302,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7303,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7304,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7305,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7306,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7307,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7308,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7309,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7310,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7311,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7312,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7313,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7314,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7315,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7316,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7317,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7318,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7319,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7320,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7321,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7322,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7323,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7324,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7325,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7326,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7327,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7328,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7329,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7330,LD050_1513,7292_7293_7294_7295_7296_7297_7298_7299_7300_7301_7302_7303_7304_7305_7306_7307_7308_7309_7310_7311_7312_7313_7314_7315_7316_7317_7318_7319_7320_7321_7322_7323_7324_7325_7326_7327_7328_7329_7330,
7331,LD050_1514,7331,
7332,LD050_1515,7332_7333,
7333,LD050_1515,7332_7333,
7334,LD050_1516,7334_7335,
7335,LD050_1516,7334_7335,
7336,LD050_1517,7336,
7337,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7338,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7339,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7340,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7341,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7342,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7343,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7344,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7345,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7346,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7347,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7348,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7349,LD050_1518,7337_7338_7339_7340_7341_7342_7343_7344_7345_7346_7347_7348_7349,
7350,LD050_1519,7350,
7351,LD050_1520,7351,
7352,LD050_1521,7352,
7353,LD050_1522,7353,
7354,LD050_1523,7354,
7355,LD050_1524,7355_7356,
7356,LD050_1524,7355_7356,
7357,LD050_1525,7357_7358,
7358,LD050_1525,7357_7358,
7359,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7360,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7361,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7362,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7363,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7364,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7365,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7366,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7367,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7368,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7369,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7370,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7371,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7372,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7373,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7374,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7375,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7376,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7377,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7378,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7379,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7380,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7381,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7382,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7383,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7384,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7385,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7386,LD050_1526,7359_7360_7361_7362_7363_7364_7365_7366_7367_7368_7369_7370_7371_7372_7373_7374_7375_7376_7377_7378_7379_7380_7381_7382_7383_7384_7385_7386,
7387,LD050_1527,7387,
7388,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7389,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7390,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7391,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7392,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7393,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7394,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7395,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7396,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7397,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7398,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7399,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7400,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7401,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7402,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7403,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7404,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7405,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7406,LD050_1528,7388_7389_7390_7391_7392_7393_7394_7395_7396_7397_7398_7399_7400_7401_7402_7403_7404_7405_7406,
7407,LD050_1529,7407_7408_7409_7410_7411_7412_7413,
7408,LD050_1529,7407_7408_7409_7410_7411_7412_7413,
7409,LD050_1529,7407_7408_7409_7410_7411_7412_7413,
7410,LD050_1529,7407_7408_7409_7410_7411_7412_7413,
7411,LD050_1529,7407_7408_7409_7410_7411_7412_7413,
7412,LD050_1529,7407_7408_7409_7410_7411_7412_7413,
7413,LD050_1529,7407_7408_7409_7410_7411_7412_7413,
7414,LD050_1530,7414,
7415,LD050_1531,7415,
7416,LD050_1532,7416_7417_7418,
7417,LD050_1532,7416_7417_7418,
7418,LD050_1532,7416_7417_7418,
7419,LD050_1533,7419,
7420,LD050_1534,7420,
7421,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7422,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7423,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7424,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7425,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7426,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7427,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7428,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7429,LD050_1535,7421_7422_7423_7424_7425_7426_7427_7428_7429,
7430,LD050_1536,7430_7431_7432,
7431,LD050_1536,7430_7431_7432,
7432,LD050_1536,7430_7431_7432,
7433,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7434,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7435,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7436,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7437,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7438,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7439,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7440,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7441,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7442,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7443,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7444,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7445,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7446,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7447,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7448,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7449,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7450,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
7451,LD050_1537,7433_7434_7435_7436_7437_7438_7439_7440_7441_7442_7443_7444_7445_7446_7447_7448_7449_7450_7451_7452_7453_7454_7455_7456_7457_7458_7459_7460_7461_7462_7463,
